GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,season_id,season_type
Players,213,Antonio Davis,Antonio,1610612754,IND,28.0,40,19,21,0.475,138.0,0.151,0.182,0.162,0.0,0.017,0.165,0.176,0.212,0.355,0.317,0.024,0.129,0.313,0.286,0.467,0.205,0.012,0.162,28,61,348,202,53,206,159,198,158,218,175,172,139,52,70,261,185,71,91,361,214,13,190,1996-97,Regular%20Season
Players,226,Antonio Lang,Antonio,1610612739,CLE,25.0,9,4,5,0.444,17.0,0.105,0.0,0.125,0.0,1.0,0.0,0.0,0.25,0.0,0.071,0.167,0.2,0.333,0.333,0.0,0.0,0.0,0.0,264,258,122,220,273,280,290,250,158,1,282,298,115,311,307,138,252,56,73,1,1,19,319,1996-97,Regular%20Season
Players,686,Antonio McDyess,Antonio,1610612743,DEN,22.0,33,10,23,0.303,131.0,0.241,0.238,0.255,0.0,0.043,0.239,0.278,0.278,0.212,0.235,0.063,0.189,0.25,0.421,0.13,0.242,0.014,0.217,89,163,362,309,65,61,87,59,158,203,100,66,104,141,127,231,245,92,59,228,268,10,109,1996-97,Regular%20Season
Players,288,Armen Gilliam,Armen,1610612749,MIL,33.0,30,12,18,0.4,96.0,0.133,0.159,0.162,0.0,0.0,0.162,0.13,0.364,0.473,0.442,0.026,0.074,0.308,0.167,0.2,0.206,0.0,0.154,113,131,323,251,130,240,185,200,158,220,176,222,65,24,17,259,145,72,127,256,217,19,199,1996-97,Regular%20Season
Players,717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,32,17,15,0.531,113.0,0.264,0.236,0.241,0.2,0.205,0.337,0.31,0.371,0.391,0.385,0.225,0.355,0.3,0.5,0.35,0.276,0.0,0.273,99,83,286,150,98,37,88,71,109,141,36,50,61,36,33,99,367,76,34,342,298,19,58,1996-97,Regular%20Season
Players,732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,1,1,0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,373,325,1,1,337,348,290,329,158,220,282,298,275,6,5,263,1,242,194,1,387,19,319,1996-97,Regular%20Season
Players,422,Avery Johnson,Avery,1610612759,SAS,32.0,22,8,14,0.364,65.0,0.196,0.167,0.151,0.0,0.067,0.302,0.267,0.154,0.147,0.149,0.522,0.333,0.444,0.0,0.0,0.184,0.0,0.197,170,190,267,273,167,126,176,218,158,189,51,71,175,221,204,16,344,35,194,1,174,19,144,1996-97,Regular%20Season
Players,769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,10,4,6,0.4,6.0,0.056,0.0,0.0,0.0,0.0,0.286,0.25,0.0,0.25,0.167,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.154,253,258,140,251,324,330,290,329,158,220,62,81,275,104,180,1,1,1,194,1,357,19,200,1996-97,Regular%20Season
Players,1112,Ben Wallace,Ben,1610612764,WAS,22.0,1,1,0,1.0,5.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.429,0.0,1.0,1.0,0.667,0.0,0.0,0.0,0.0,373,325,1,1,334,299,290,329,158,220,282,298,275,14,20,263,389,1,23,1,1,19,319,1996-97,Regular%20Season
Players,82,Bill Wennington,Bill,1610612741,CHI,34.0,5,4,1,0.8,9.0,0.083,0.25,0.083,0.0,0.0,0.154,0.118,1.0,0.25,0.333,0.5,0.0,0.0,0.0,0.0,0.333,0.0,0.182,308,258,15,21,309,310,75,293,158,220,189,232,1,104,51,20,1,242,194,1,330,19,165,1996-97,Regular%20Season
Players,182,Billy Owens,Billy,1610612758,SAC,28.0,25,13,12,0.52,111.0,0.16,0.173,0.153,0.0,0.105,0.167,0.18,0.179,0.254,0.232,0.158,0.194,0.0,0.167,0.091,0.158,0.0,0.161,151,121,239,159,102,186,167,214,158,176,169,168,159,103,132,152,250,242,127,206,137,19,191,1996-97,Regular%20Season
Players,902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,13,7,6,0.538,9.0,0.25,0.333,0.25,1.0,0.333,0.111,0.154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167,0.0,0.273,226,200,140,144,306,47,27,61,1,69,224,197,275,311,328,263,389,242,194,1,150,19,59,1996-97,Regular%20Season
Players,898,Blue Edwards,Blue,1610612763,VAN,31.0,25,5,20,0.2,72.0,0.174,0.125,0.15,0.0,0.048,0.345,0.338,0.0,0.128,0.109,0.12,0.1,0.059,0.077,0.333,0.184,0.0,0.214,151,230,344,339,159,164,221,220,158,197,32,32,275,248,273,188,162,236,174,331,174,19,112,1996-97,Regular%20Season
Players,448,Bo Outlaw,Bo,1610612746,LAC,26.0,40,21,19,0.525,143.0,0.123,0.109,0.09,0.0,0.0,0.189,0.232,0.282,0.247,0.258,0.158,0.132,0.303,0.444,0.154,0.22,0.0,0.137,28,33,333,154,48,261,242,289,158,220,148,109,102,117,111,152,188,74,55,237,233,19,222,1996-97,Regular%20Season
Players,682,Bob Sura,Bob,1610612739,CLE,24.0,33,12,21,0.364,105.0,0.163,0.109,0.161,0.167,0.242,0.173,0.196,0.053,0.231,0.19,0.368,0.2,0.429,0.2,0.231,0.378,0.0,0.136,89,131,348,273,110,181,242,202,125,121,166,151,262,126,166,48,252,37,114,283,355,19,223,1996-97,Regular%20Season
Players,310,Bobby Hurley,Bobby,1610612758,SAC,26.0,8,4,4,0.5,14.0,0.094,0.0,0.059,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.667,0.333,0.0,0.6,0.0,0.0,269,258,100,166,284,294,290,312,158,110,282,298,275,311,328,1,344,17,73,1,381,19,319,1996-97,Regular%20Season
Players,184,Bobby Phills,Bobby,1610612739,CLE,27.0,34,14,20,0.412,115.0,0.183,0.149,0.206,0.143,0.206,0.219,0.224,0.138,0.159,0.153,0.303,0.122,0.375,0.182,0.111,0.138,0.0,0.171,80,112,344,245,90,149,196,116,130,140,118,118,192,201,199,70,182,49,124,212,102,19,173,1996-97,Regular%20Season
Players,699,Brent Barry,Brent,1610612746,LAC,25.0,26,11,15,0.423,95.0,0.155,0.189,0.183,0.267,0.273,0.102,0.089,0.121,0.143,0.135,0.214,0.16,0.278,0.0,0.067,0.078,0.0,0.167,143,147,286,236,132,196,151,157,93,91,229,260,210,224,231,106,217,84,194,195,65,19,178,1996-97,Regular%20Season
Players,85,Brent Price,Brent,1610612745,HOU,28.0,2,0,2,0.0,7.0,0.158,0.0,0.1,0.0,0.0,0.286,0.286,0.0,0.0,0.0,0.667,0.333,0.5,0.0,0.0,0.143,0.0,0.154,350,364,49,364,316,189,290,277,158,220,62,60,275,311,328,7,344,25,194,1,109,19,200,1996-97,Regular%20Season
Players,1136,Brett Szabo,Brett,1610612738,BOS,29.0,12,2,10,0.167,11.0,0.167,0.0,0.105,0.0,0.0,0.286,0.333,0.6,0.571,0.583,0.0,0.333,1.0,0.0,0.0,0.375,0.0,0.083,236,295,209,354,299,174,290,267,158,220,62,33,13,13,7,263,344,1,194,1,351,19,279,1996-97,Regular%20Season
Players,258,Brian Grant,Brian,1610612758,SAC,25.0,6,2,4,0.333,9.0,0.179,0.0,0.143,0.0,0.0,0.231,0.214,0.0,0.375,0.273,0.0,0.4,0.0,1.0,0.0,0.444,0.0,0.12,293,295,100,288,308,155,290,226,158,220,109,134,275,39,103,263,375,242,1,1,365,19,246,1996-97,Regular%20Season
Players,216,Brian Shaw,Brian,1610612753,ORL,31.0,40,24,16,0.6,125.0,0.192,0.113,0.156,0.267,0.254,0.256,0.24,0.114,0.134,0.129,0.432,0.308,0.0,0.154,0.077,0.171,0.0,0.173,28,20,298,108,73,135,237,210,93,109,81,100,215,239,240,31,340,242,140,198,159,19,172,1996-97,Regular%20Season
Players,240,Brooks Thompson,Brooks,1610612743,DEN,26.0,18,3,15,0.167,45.0,0.14,0.152,0.154,0.444,0.267,0.19,0.171,0.0,0.167,0.114,0.368,0.083,0.4,0.0,0.125,0.22,0.0,0.188,196,282,286,354,199,230,192,212,43,97,145,178,275,188,267,48,151,42,194,220,232,19,156,1996-97,Regular%20Season
Players,735,Bryant Reeves,Bryant,1610612763,VAN,24.0,36,9,27,0.25,120.0,0.27,0.222,0.235,0.0,0.023,0.238,0.288,0.25,0.257,0.256,0.05,0.378,0.048,0.294,0.4,0.303,0.0,0.213,61,175,381,319,82,34,101,76,158,217,102,58,115,99,112,243,369,240,89,350,316,19,118,1996-97,Regular%20Season
Players,179,Bryant Stith,Bryant,1610612743,DEN,26.0,28,7,21,0.25,115.0,0.234,0.324,0.263,0.526,0.264,0.25,0.222,0.148,0.119,0.128,0.071,0.2,0.25,0.063,0.353,0.171,0.0,0.318,127,200,348,319,89,69,37,47,20,101,84,121,181,256,241,225,252,92,187,343,159,19,34,1996-97,Regular%20Season
Players,935,Bryon Russell,Bryon,1610612762,UTA,26.0,38,25,13,0.658,151.0,0.165,0.15,0.169,0.4,0.434,0.147,0.172,0.128,0.211,0.186,0.039,0.174,0.194,0.167,0.077,0.183,0.0,0.164,45,15,256,75,33,179,193,182,53,28,197,177,198,142,170,252,232,150,127,198,172,19,184,1996-97,Regular%20Season
Players,433,Buck Williams,Buck,1610612752,NYK,37.0,23,19,4,0.826,52.0,0.136,0.139,0.119,0.0,0.0,0.125,0.188,0.455,0.171,0.239,0.0,0.143,0.0,0.25,0.0,0.378,0.0,0.13,164,61,100,18,191,238,207,258,158,220,208,160,39,184,124,263,194,242,97,1,356,19,232,1996-97,Regular%20Season
Players,2,Byron Scott,Byron,1610612747,LAL,36.0,35,24,11,0.686,101.0,0.162,0.203,0.181,0.467,0.293,0.194,0.155,0.111,0.117,0.115,0.071,0.15,0.235,0.067,0.125,0.14,0.0,0.217,71,20,225,54,120,185,126,162,37,82,142,196,217,260,265,225,207,112,184,220,107,19,108,1996-97,Regular%20Season
Players,384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,38,17,21,0.447,158.0,0.154,0.214,0.188,0.0,0.0,0.103,0.092,0.176,0.187,0.184,0.078,0.114,0.269,0.0,0.25,0.11,0.0,0.17,45,83,348,219,23,198,108,153,158,220,228,258,160,166,171,221,173,87,194,290,83,19,174,1996-97,Regular%20Season
Players,61,Carl Herrera,Carl,1610612759,SAS,30.0,17,6,11,0.353,36.0,0.114,0.2,0.182,0.0,0.0,0.0,0.027,0.182,0.25,0.226,0.111,0.0,0.2,0.0,0.2,0.313,0.0,0.113,203,216,225,282,216,268,127,158,158,220,282,295,157,104,136,197,1,137,194,256,319,19,253,1996-97,Regular%20Season
Players,1063,Carl Thomas,Carl,1610612739,CLE,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,373,364,15,364,382,348,290,329,158,220,282,298,275,311,328,263,1,242,194,1,368,19,319,1996-97,Regular%20Season
Players,435,Carlos Rogers,Carlos,1610612761,TOR,26.0,27,8,19,0.296,82.0,0.137,0.19,0.167,0.143,0.2,0.119,0.14,0.32,0.315,0.316,0.038,0.08,0.231,0.25,0.118,0.283,0.0,0.165,138,190,333,311,144,237,147,185,130,142,217,214,81,66,71,253,149,117,97,218,302,19,183,1996-97,Regular%20Season
Players,76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,15,7,8,0.467,46.0,0.319,0.436,0.375,0.25,0.217,0.182,0.195,0.533,0.357,0.419,0.125,0.167,0.4,0.0,0.833,0.188,0.0,0.353,218,200,185,206,197,15,12,11,95,131,156,153,18,51,22,180,223,42,194,379,179,19,21,1996-97,Regular%20Season
Players,787,Charles Barkley,Charles,1610612745,HOU,34.0,26,21,5,0.808,121.0,0.173,0.118,0.161,0.308,0.207,0.214,0.207,0.333,0.341,0.339,0.211,0.2,0.105,0.118,0.2,0.196,0.0,0.161,143,33,122,20,80,166,230,201,82,139,121,143,69,56,50,110,252,210,157,256,192,19,192,1996-97,Regular%20Season
Players,891,Charles Oakley,Charles,1610612752,NYK,33.0,48,32,16,0.667,136.0,0.108,0.1,0.112,0.0,0.0,0.103,0.105,0.489,0.311,0.365,0.115,0.137,0.143,0.083,0.0,0.318,0.0,0.096,2,3,298,57,57,277,252,262,158,220,226,249,32,70,39,194,193,185,172,1,324,19,270,1996-97,Regular%20Season
Players,293,Charles Smith,Charles,1610612759,SAS,31.0,3,2,1,0.667,5.0,0.091,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.143,334,295,15,57,333,299,127,250,158,220,282,298,275,311,328,263,1,1,1,1,368,19,212,1996-97,Regular%20Season
Players,369,Charlie Ward,Charlie,1610612752,NYK,26.0,31,23,8,0.742,89.0,0.106,0.038,0.096,0.125,0.286,0.09,0.09,0.167,0.138,0.145,0.343,0.2,0.083,0.0,0.143,0.155,0.0,0.065,105,26,185,29,136,279,289,283,138,85,238,259,166,232,212,56,252,222,194,231,134,19,296,1996-97,Regular%20Season
Players,685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,3,2,1,0.667,4.0,0.1,0.5,0.167,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,334,295,15,57,338,287,3,185,158,220,282,298,275,14,51,263,1,1,194,1,1,19,132,1996-97,Regular%20Season
Players,713,Chris Carr,Chris,1610612750,MIN,23.0,9,4,5,0.444,17.0,0.143,0.154,0.103,0.0,0.0,0.2,0.273,0.25,0.25,0.25,0.143,0.0,0.0,0.0,0.0,0.231,0.0,0.167,264,258,122,220,268,216,190,272,158,220,133,68,115,104,114,162,1,242,194,1,250,19,178,1996-97,Regular%20Season
Players,164,Chris Childs,Chris,1610612752,NYK,29.0,33,21,12,0.636,108.0,0.233,0.213,0.22,0.533,0.389,0.261,0.23,0.0,0.134,0.096,0.319,0.3,0.333,0.0,0.333,0.098,0.0,0.249,89,33,239,87,105,71,110,98,18,47,80,113,275,238,287,65,335,56,194,331,77,19,79,1996-97,Regular%20Season
Players,201,Chris Dudley,Chris,1610612757,POR,32.0,35,17,18,0.486,85.0,0.043,0.0,0.04,0.0,0.0,0.017,0.08,0.2,0.315,0.29,0.04,0.045,0.1,0.1,0.0,0.327,0.0,0.007,71,83,323,198,140,338,290,322,158,220,280,270,141,66,90,251,132,214,163,1,329,19,318,1996-97,Regular%20Season
Players,423,Chris Gatling,Chris,1610612751,NJN,29.0,21,11,10,0.524,73.0,0.304,0.36,0.303,0.0,0.0,0.292,0.33,0.304,0.362,0.343,0.08,0.294,0.154,0.182,0.429,0.133,0.0,0.322,177,147,209,156,156,19,20,26,158,220,58,44,90,47,48,217,333,175,124,357,98,19,32,1996-97,Regular%20Season
Players,1137,Chris Jent,Chris,1610612752,NYK,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,364,15,364,385,348,290,329,158,220,282,298,275,311,328,263,1,242,194,1,1,19,319,1996-97,Regular%20Season
Players,168,Chris Mills,Chris,1610612739,CLE,27.0,43,18,25,0.419,172.0,0.14,0.174,0.186,0.313,0.146,0.069,0.081,0.189,0.24,0.227,0.183,0.089,0.067,0.2,0.471,0.189,0.0,0.146,17,74,373,238,17,229,164,156,80,165,255,269,155,119,135,129,155,232,114,363,181,19,209,1996-97,Regular%20Season
Players,356,Chris Morris,Chris,1610612762,UTA,31.0,13,9,4,0.692,16.0,0.206,0.143,0.19,1.0,0.5,0.182,0.286,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.583,0.0,0.192,226,175,100,51,277,105,199,145,1,11,156,60,275,311,328,263,296,242,194,1,380,19,148,1996-97,Regular%20Season
Players,904,Chris Mullin,Chris,1610612744,GSW,33.0,27,9,18,0.333,126.0,0.102,0.121,0.101,0.214,0.209,0.061,0.05,0.0,0.129,0.094,0.294,0.186,0.25,0.0,0.063,0.137,0.0,0.102,138,175,323,288,71,285,228,276,107,137,260,288,275,243,292,73,243,92,194,192,101,19,266,1996-97,Regular%20Season
Players,997,Chris Robinson,Chris,1610612763,VAN,23.0,7,2,5,0.286,16.0,0.094,0.0,0.059,0.0,0.0,0.2,0.167,0.0,0.3,0.273,0.25,0.143,0.0,0.0,0.0,0.364,0.0,0.074,283,295,122,312,280,294,290,312,158,220,133,183,275,78,103,89,194,242,194,1,347,19,288,1996-97,Regular%20Season
Players,185,Chris Webber,Chris,1610612764,WAS,24.0,36,17,19,0.472,156.0,0.227,0.324,0.247,0.444,0.243,0.128,0.181,0.286,0.308,0.3,0.279,0.233,0.276,0.591,0.182,0.326,0.0,0.271,61,83,333,205,27,75,37,68,43,120,205,166,96,72,82,83,291,86,29,252,328,19,63,1996-97,Regular%20Season
Players,43,Chris Whitney,Chris,1610612764,WAS,25.0,22,11,11,0.5,19.0,0.203,0.048,0.178,0.333,0.364,0.381,0.36,0.0,0.071,0.043,0.067,0.25,0.333,0.25,0.0,0.25,0.0,0.167,170,147,225,166,263,110,286,165,68,56,23,24,275,294,322,228,296,56,97,1,273,19,178,1996-97,Regular%20Season
Players,363,Christian Laettner,Christian,1610612737,ATL,27.0,38,22,16,0.579,150.0,0.223,0.259,0.213,0.095,0.068,0.224,0.218,0.242,0.217,0.224,0.083,0.344,0.105,0.353,0.125,0.242,0.0,0.233,45,28,298,122,35,78,72,109,147,188,115,125,122,134,138,214,366,210,72,220,268,19,92,1996-97,Regular%20Season
Players,359,Chucky Brown,Chucky,1610612749,MIL,29.0,13,6,7,0.462,23.0,0.036,0.118,0.067,0.0,0.0,0.0,0.04,0.4,0.0,0.1,0.167,0.0,0.0,0.5,0.0,0.294,0.0,0.074,226,216,168,209,250,341,231,307,158,220,282,290,50,311,283,138,1,242,34,1,311,19,288,1996-97,Regular%20Season
Players,221,Clar. Weatherspoon,Clar.,1610612755,PHI,26.0,33,12,21,0.364,116.0,0.154,0.197,0.197,0.0,0.0,0.071,0.082,0.257,0.222,0.234,0.0,0.132,0.0,0.143,0.231,0.1,0.0,0.142,89,131,348,273,87,197,139,135,158,220,254,268,113,131,131,263,188,242,145,283,78,19,219,1996-97,Regular%20Season
Players,361,Clifford Robinson,Clifford,1610612757,POR,30.0,44,22,22,0.5,181.0,0.183,0.191,0.219,0.429,0.4,0.16,0.15,0.077,0.182,0.148,0.22,0.1,0.438,0.143,0.269,0.212,0.008,0.188,11,28,357,166,10,148,146,99,49,42,182,202,246,168,208,102,162,36,145,316,223,18,154,1996-97,Regular%20Season
Players,32,Clifford Rozier,Clifford,1610612761,TOR,24.0,6,3,3,0.5,16.0,0.162,0.3,0.263,0.0,0.0,0.154,0.143,1.0,0.182,0.308,0.0,0.0,0.333,0.5,0.25,0.533,0.0,0.235,293,282,77,166,278,183,47,48,158,220,189,207,1,168,77,263,1,56,34,290,378,19,90,1996-97,Regular%20Season
