CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUSMINUS,season_id,season_type
201144,Mike Conley,1610612763,MEM,G,26.0,73,73,0.624,2.38,6.53,0.365,0.377,-0.012,2013-14,Regular%20Season
2225,Tony Parker,1610612759,SAS,G,32.0,67,67,0.672,2.73,6.51,0.42,0.376,0.044,2013-14,Regular%20Season
201588,George Hill,1610612754,IND,G,28.0,76,76,0.577,2.37,6.37,0.372,0.374,-0.003,2013-14,Regular%20Season
202391,Jeremy Lin,1610612745,HOU,G,25.0,71,70,0.53,2.24,6.28,0.357,0.374,-0.017,2013-14,Regular%20Season
2749,Jameer Nelson,1610612753,ORL,G,32.0,68,68,0.692,2.51,6.26,0.401,0.374,0.027,2013-14,Regular%20Season
101145,Monta Ellis,1610612742,DAL,G,28.0,82,82,0.607,2.61,6.24,0.418,0.382,0.036,2013-14,Regular%20Season
202691,Klay Thompson,1610612744,GSW,G,24.0,80,78,0.556,2.24,6.24,0.359,0.379,-0.02,2013-14,Regular%20Season
202323,Evan Turner,1610612754,IND,F-G,25.0,81,81,0.596,2.64,6.23,0.424,0.374,0.05,2013-14,Regular%20Season
202688,Brandon Knight,1610612749,MIL,G,22.0,71,70,0.606,2.55,6.2,0.411,0.379,0.032,2013-14,Regular%20Season
101114,Deron Williams,1610612751,BKN,G,30.0,64,62,0.622,2.28,6.2,0.368,0.361,0.007,2013-14,Regular%20Season
200768,Kyle Lowry,1610612761,TOR,G,28.0,77,77,0.575,2.35,6.16,0.382,0.372,0.009,2013-14,Regular%20Season
201167,Arron Afflalo,1610612753,ORL,G-F,28.0,73,72,0.646,2.51,6.14,0.408,0.375,0.034,2013-14,Regular%20Season
201960,DeMarre Carroll,1610612737,ATL,F,27.0,73,73,0.562,2.3,6.12,0.376,0.375,0.001,2013-14,Regular%20Season
101181,Jose Calderon,1610612742,DAL,G,32.0,80,80,0.581,2.51,6.11,0.411,0.375,0.036,2013-14,Regular%20Season
201149,Joakim Noah,1610612741,CHI,C,29.0,80,79,0.391,2.29,6.09,0.376,0.385,-0.009,2013-14,Regular%20Season
2546,Carmelo Anthony,1610612752,NYK,F,30.0,77,75,0.563,2.23,6.08,0.368,0.37,-0.002,2013-14,Regular%20Season
2746,Josh Smith,1610612765,DET,F,28.0,77,77,0.438,2.3,6.03,0.381,0.379,0.003,2013-14,Regular%20Season
203079,Dion Waiters,1610612739,CLE,G,22.0,70,70,0.648,2.23,5.97,0.373,0.371,0.002,2013-14,Regular%20Season
200746,LaMarcus Aldridge,1610612757,POR,F,28.0,69,68,0.396,2.54,5.96,0.426,0.387,0.038,2013-14,Regular%20Season
201945,Gerald Henderson,1610612766,CHA,G,26.0,76,76,0.657,2.36,5.96,0.395,0.383,0.012,2013-14,Regular%20Season
101127,Jarrett Jack,1610612739,CLE,G,30.0,80,79,0.648,2.19,5.93,0.369,0.368,0.001,2013-14,Regular%20Season
201939,Stephen Curry,1610612744,GSW,G,26.0,77,76,0.609,2.03,5.9,0.344,0.38,-0.037,2013-14,Regular%20Season
2440,Matt Barnes,1610612746,LAC,F,34.0,63,63,0.573,1.83,5.89,0.31,0.37,-0.06,2013-14,Regular%20Season
202083,Wesley Matthews,1610612757,POR,G,27.0,82,82,0.596,2.32,5.89,0.393,0.379,0.014,2013-14,Regular%20Season
202710,Jimmy Butler,1610612741,CHI,G-F,24.0,67,67,0.506,2.06,5.88,0.35,0.38,-0.03,2013-14,Regular%20Season
201943,Brandon Jennings,1610612765,DET,G,24.0,79,79,0.625,2.3,5.87,0.392,0.375,0.017,2013-14,Regular%20Season
202322,John Wall,1610612764,WAS,G,23.0,81,81,0.619,2.22,5.86,0.379,0.373,0.006,2013-14,Regular%20Season
203114,Khris Middleton,1610612749,MIL,F,22.0,81,81,0.606,2.27,5.86,0.387,0.371,0.017,2013-14,Regular%20Season
202362,Lance Stephenson,1610612754,IND,G,23.0,78,78,0.623,2.04,5.78,0.353,0.375,-0.022,2013-14,Regular%20Season
2738,Andre Iguodala,1610612744,GSW,F-G,30.0,63,63,0.576,2.14,5.75,0.373,0.379,-0.006,2013-14,Regular%20Season
200794,Paul Millsap,1610612737,ATL,F,29.0,73,73,0.383,2.14,5.74,0.372,0.379,-0.007,2013-14,Regular%20Season
203081,Damian Lillard,1610612757,POR,G,23.0,82,82,0.518,2.11,5.72,0.369,0.384,-0.015,2013-14,Regular%20Season
201587,Nicolas Batum,1610612757,POR,F,25.0,82,80,0.502,2.13,5.72,0.373,0.375,-0.002,2013-14,Regular%20Season
977,Kobe Bryant,1610612747,LAL,G,35.0,6,6,0.576,1.0,5.67,0.176,0.362,-0.186,2013-14,Regular%20Season
202339,Eric Bledsoe,1610612756,PHX,G,24.0,43,43,0.534,1.77,5.63,0.314,0.378,-0.064,2013-14,Regular%20Season
202340,Avery Bradley,1610612738,BOS,G,23.0,60,59,0.606,2.22,5.63,0.393,0.376,0.017,2013-14,Regular%20Season
2772,Trevor Ariza,1610612764,WAS,F,28.0,76,76,0.626,2.03,5.62,0.361,0.373,-0.013,2013-14,Regular%20Season
203076,Anthony Davis,1610612740,NOP,F-C,21.0,66,62,0.397,1.79,5.55,0.322,0.378,-0.056,2013-14,Regular%20Season
201145,Jeff Green,1610612738,BOS,F,27.0,82,82,0.535,2.1,5.55,0.378,0.371,0.007,2013-14,Regular%20Season
201952,Jeff Teague,1610612737,ATL,G,26.0,78,77,0.635,1.92,5.53,0.348,0.37,-0.022,2013-14,Regular%20Season
202713,Kyle Singler,1610612765,DET,F,26.0,82,81,0.496,2.06,5.52,0.373,0.377,-0.004,2013-14,Regular%20Season
2594,Kyle Korver,1610612737,ATL,G-F,33.0,70,70,0.565,2.09,5.51,0.378,0.373,0.005,2013-14,Regular%20Season
200752,Rudy Gay,1610612758,SAC,F,27.0,72,71,0.558,2.19,5.51,0.398,0.375,0.023,2013-14,Regular%20Season
2544,LeBron James,1610612748,MIA,F,29.0,77,77,0.58,1.96,5.51,0.356,0.373,-0.017,2013-14,Regular%20Season
201959,Taj Gibson,1610612741,CHI,F-C,29.0,82,82,0.464,1.99,5.5,0.361,0.372,-0.011,2013-14,Regular%20Season
2207,Joe Johnson,1610612751,BKN,G,33.0,78,78,0.678,2.21,5.5,0.401,0.366,0.035,2013-14,Regular%20Season
202692,Alec Burks,1610612762,UTA,G,22.0,78,77,0.561,2.08,5.45,0.381,0.375,0.007,2013-14,Regular%20Season
2581,Steve Blake,1610612744,GSW,G,34.0,55,54,0.605,1.95,5.44,0.358,0.378,-0.02,2013-14,Regular%20Season
202704,Reggie Jackson,1610612760,OKC,G,24.0,80,79,0.57,1.96,5.33,0.369,0.377,-0.008,2013-14,Regular%20Season
203487,Michael Carter-Williams,1610612755,PHI,G,22.0,70,70,0.544,2.11,5.33,0.397,0.377,0.02,2013-14,Regular%20Season
101109,Raymond Felton,1610612752,NYK,G,30.0,65,63,0.552,1.94,5.31,0.365,0.37,-0.005,2013-14,Regular%20Season
2216,Zach Randolph,1610612763,MEM,F,32.0,78,77,0.415,2.32,5.31,0.437,0.381,0.056,2013-14,Regular%20Season
1890,Shawn Marion,1610612742,DAL,F,36.0,76,76,0.501,1.91,5.3,0.36,0.379,-0.019,2013-14,Regular%20Season
2550,Kirk Hinrich,1610612741,CHI,G,33.0,73,72,0.563,2.04,5.29,0.386,0.371,0.015,2013-14,Regular%20Season
2755,Kevin Martin,1610612750,MIN,G,31.0,68,67,0.66,1.93,5.28,0.365,0.375,-0.01,2013-14,Regular%20Season
2733,Shaun Livingston,1610612751,BKN,G,28.0,75,73,0.659,1.92,5.25,0.365,0.375,-0.009,2013-14,Regular%20Season
101135,David Lee,1610612744,GSW,F,31.0,68,68,0.405,1.94,5.25,0.37,0.386,-0.016,2013-14,Regular%20Season
101108,Chris Paul,1610612746,LAC,G,29.0,62,62,0.558,1.84,5.24,0.351,0.379,-0.028,2013-14,Regular%20Season
201951,Ty Lawson,1610612743,DEN,G,26.0,62,62,0.593,2.16,5.24,0.412,0.378,0.034,2013-14,Regular%20Season
202341,James Anderson,1610612755,PHI,G-F,25.0,80,79,0.58,1.86,5.21,0.357,0.377,-0.02,2013-14,Regular%20Season
203527,Ryan Kelly,1610612747,LAL,F,23.0,57,56,0.493,1.84,5.18,0.356,0.375,-0.019,2013-14,Regular%20Season
203082,Terrence Ross,1610612761,TOR,F,23.0,80,79,0.568,1.89,5.18,0.365,0.381,-0.016,2013-14,Regular%20Season
201976,Patrick Beverley,1610612745,HOU,G,25.0,56,55,0.566,2.04,5.16,0.394,0.371,0.023,2013-14,Regular%20Season
203093,Terrence Jones,1610612745,HOU,F,22.0,75,74,0.393,1.84,5.13,0.358,0.384,-0.026,2013-14,Regular%20Season
201954,Darren Collison,1610612746,LAC,G,26.0,80,79,0.592,1.76,5.13,0.344,0.374,-0.03,2013-14,Regular%20Season
1717,Dirk Nowitzki,1610612742,DAL,F,36.0,80,79,0.405,1.91,5.11,0.374,0.375,-0.001,2013-14,Regular%20Season
201980,Danny Green,1610612759,SAS,G-F,27.0,68,68,0.519,1.63,5.1,0.32,0.374,-0.054,2013-14,Regular%20Season
101110,Martell Webster,1610612764,WAS,F-G,27.0,77,77,0.658,1.97,5.08,0.389,0.37,0.018,2013-14,Regular%20Season
201596,Mario Chalmers,1610612748,MIA,G,28.0,73,73,0.586,1.88,5.07,0.37,0.373,-0.003,2013-14,Regular%20Season
203463,Ben McLemore,1610612758,SAC,G,21.0,81,81,0.585,2.2,5.06,0.434,0.381,0.053,2013-14,Regular%20Season
2399,Mike Dunleavy,1610612741,CHI,F,33.0,82,81,0.588,1.65,5.05,0.326,0.369,-0.043,2013-14,Regular%20Season
201933,Blake Griffin,1610612746,LAC,F,25.0,80,78,0.401,1.89,5.05,0.374,0.382,-0.008,2013-14,Regular%20Season
200757,Thabo Sefolosha,1610612760,OKC,G,30.0,60,60,0.596,1.78,5.03,0.354,0.383,-0.029,2013-14,Regular%20Season
201586,Serge Ibaka,1610612760,OKC,F-C,24.0,81,81,0.32,1.94,5.01,0.387,0.377,0.01,2013-14,Regular%20Season
2210,Richard Jefferson,1610612762,UTA,F,34.0,82,82,0.594,2.07,4.99,0.416,0.373,0.043,2013-14,Regular%20Season
101123,Gerald Green,1610612756,PHX,G-F,28.0,82,80,0.566,1.66,4.99,0.333,0.374,-0.042,2013-14,Regular%20Season
201936,Tyreke Evans,1610612740,NOP,F-G,24.0,72,71,0.539,1.76,4.99,0.354,0.373,-0.019,2013-14,Regular%20Season
2548,Dwyane Wade,1610612748,MIA,G,32.0,54,53,0.607,1.72,4.98,0.346,0.374,-0.029,2013-14,Regular%20Season
201196,Ramon Sessions,1610612749,MIL,G,28.0,83,82,0.679,1.95,4.95,0.394,0.376,0.018,2013-14,Regular%20Season
202695,Kawhi Leonard,1610612759,SAS,F-G,23.0,66,65,0.522,1.64,4.92,0.332,0.371,-0.039,2013-14,Regular%20Season
202325,Wesley Johnson,1610612747,LAL,F,26.0,79,79,0.452,1.8,4.92,0.365,0.376,-0.011,2013-14,Regular%20Season
201942,DeMar DeRozan,1610612761,TOR,G,24.0,78,78,0.554,1.65,4.91,0.337,0.369,-0.032,2013-14,Regular%20Season
200755,JJ Redick,1610612746,LAC,G,30.0,35,34,0.55,1.8,4.91,0.366,0.372,-0.006,2013-14,Regular%20Season
200782,P.J. Tucker,1610612756,PHX,F-G,29.0,81,81,0.58,1.84,4.9,0.375,0.377,-0.001,2013-14,Regular%20Season
201150,Spencer Hawes,1610612739,CLE,C,26.0,80,80,0.305,1.75,4.9,0.357,0.387,-0.03,2013-14,Regular%20Season
203088,Kendall Marshall,1610612747,LAL,G,22.0,54,52,0.626,1.83,4.89,0.375,0.37,0.005,2013-14,Regular%20Season
201163,Wilson Chandler,1610612743,DEN,F,27.0,62,62,0.439,1.79,4.85,0.369,0.374,-0.006,2013-14,Regular%20Season
201571,D.J. Augustin,1610612741,CHI,G,26.0,68,67,0.614,1.69,4.81,0.352,0.365,-0.014,2013-14,Regular%20Season
203106,Jeffery Taylor,1610612766,CHA,F,25.0,25,25,0.609,1.64,4.8,0.342,0.373,-0.031,2013-14,Regular%20Season
202330,Gordon Hayward,1610612762,UTA,G-F,24.0,77,75,0.543,1.77,4.77,0.371,0.374,-0.004,2013-14,Regular%20Season
203110,Draymond Green,1610612744,GSW,F,24.0,79,78,0.465,1.65,4.77,0.345,0.375,-0.03,2013-14,Regular%20Season
203077,Michael Kidd-Gilchrist,1610612766,CHA,F,20.0,61,61,0.501,1.9,4.75,0.4,0.388,0.012,2013-14,Regular%20Season
203090,Maurice Harkless,1610612753,ORL,F,21.0,80,78,0.599,1.68,4.74,0.354,0.374,-0.021,2013-14,Regular%20Season
201156,Nick Young,1610612747,LAL,F-G,29.0,64,64,0.602,1.7,4.72,0.361,0.368,-0.007,2013-14,Regular%20Season
202697,Iman Shumpert,1610612752,NYK,G-F,24.0,74,74,0.59,1.81,4.68,0.387,0.376,0.011,2013-14,Regular%20Season
201177,Josh McRoberts,1610612766,CHA,F,27.0,77,76,0.449,1.91,4.68,0.408,0.38,0.028,2013-14,Regular%20Season
202684,Tristan Thompson,1610612739,CLE,F,23.0,82,82,0.422,1.71,4.68,0.365,0.381,-0.017,2013-14,Regular%20Season
101112,Channing Frye,1610612756,PHX,F-C,31.0,82,81,0.368,1.82,4.66,0.39,0.381,0.009,2013-14,Regular%20Season
201609,Goran Dragic,1610612756,PHX,G,28.0,76,75,0.509,1.83,4.66,0.393,0.376,0.017,2013-14,Regular%20Season
1718,Paul Pierce,1610612751,BKN,F,36.0,74,72,0.484,1.82,4.65,0.392,0.37,0.023,2013-14,Regular%20Season
2037,Jamal Crawford,1610612746,LAC,G,34.0,69,68,0.619,1.46,4.61,0.318,0.375,-0.057,2013-14,Regular%20Season
201565,Derrick Rose,1610612741,CHI,G,25.0,10,10,0.438,1.1,4.6,0.239,0.359,-0.119,2013-14,Regular%20Season
2403,Nene,1610612764,WAS,F-C,31.0,53,52,0.397,1.66,4.6,0.361,0.384,-0.023,2013-14,Regular%20Season
200751,Randy Foye,1610612743,DEN,G,30.0,81,78,0.499,1.56,4.56,0.341,0.378,-0.037,2013-14,Regular%20Season
2547,Chris Bosh,1610612748,MIA,C-F,30.0,79,77,0.342,1.62,4.56,0.356,0.384,-0.028,2013-14,Regular%20Season
203504,Trey Burke,1610612762,UTA,G,21.0,70,68,0.502,1.59,4.56,0.348,0.379,-0.031,2013-14,Regular%20Season
202412,Manny Harris,1610612747,LAL,G,24.0,9,9,0.695,1.89,4.56,0.415,0.373,0.041,2013-14,Regular%20Season
2199,Tyson Chandler,1610612752,NYK,C,31.0,54,53,0.35,1.63,4.54,0.359,0.375,-0.016,2013-14,Regular%20Season
201155,Rodney Stuckey,1610612765,DET,G,28.0,73,69,0.608,1.81,4.52,0.4,0.372,0.028,2013-14,Regular%20Season
2747,JR Smith,1610612752,NYK,G-F,28.0,74,73,0.584,1.81,4.51,0.401,0.375,0.026,2013-14,Regular%20Season
201567,Kevin Love,1610612750,MIN,F-C,25.0,77,75,0.297,1.7,4.51,0.378,0.385,-0.008,2013-14,Regular%20Season
201599,DeAndre Jordan,1610612746,LAC,C,25.0,82,80,0.268,1.62,4.5,0.36,0.39,-0.029,2013-14,Regular%20Season
202328,Greg Monroe,1610612765,DET,F-C,24.0,82,81,0.355,1.87,4.49,0.416,0.386,0.029,2013-14,Regular%20Season
201577,Robin Lopez,1610612757,POR,C,26.0,82,76,0.279,1.76,4.48,0.392,0.383,0.009,2013-14,Regular%20Season
201160,Jason Smith,1610612740,NOP,C-F,28.0,31,30,0.358,1.68,4.45,0.377,0.386,-0.01,2013-14,Regular%20Season
201143,Al Horford,1610612737,ATL,C-F,28.0,29,28,0.351,1.66,4.45,0.372,0.383,-0.011,2013-14,Regular%20Season
201949,James Johnson,1610612763,MEM,F,27.0,50,46,0.585,1.5,4.42,0.339,0.374,-0.035,2013-14,Regular%20Season
2203,Shane Battier,1610612748,MIA,F,35.0,72,69,0.436,1.78,4.42,0.403,0.375,0.027,2013-14,Regular%20Season
1713,Vince Carter,1610612742,DAL,G-F,37.0,81,79,0.546,1.48,4.41,0.336,0.37,-0.034,2013-14,Regular%20Season
201572,Brook Lopez,1610612751,BKN,C,26.0,17,16,0.288,2.06,4.41,0.467,0.386,0.08,2013-14,Regular%20Season
201583,Ryan Anderson,1610612740,NOP,F,26.0,22,21,0.345,1.59,4.41,0.361,0.385,-0.024,2013-14,Regular%20Season
200745,Andrea Bargnani,1610612752,NYK,C-F,28.0,42,41,0.381,2.07,4.4,0.47,0.388,0.082,2013-14,Regular%20Season
203087,Jeremy Lamb,1610612760,OKC,G,22.0,75,72,0.636,1.65,4.33,0.382,0.372,0.009,2013-14,Regular%20Season
201166,Aaron Brooks,1610612743,DEN,G,29.0,69,68,0.562,1.57,4.32,0.362,0.373,-0.01,2013-14,Regular%20Season
203492,Ray McCallum,1610612758,SAC,G,23.0,38,35,0.526,1.42,4.29,0.331,0.384,-0.053,2013-14,Regular%20Season
951,Ray Allen,1610612748,MIA,G,38.0,73,73,0.565,1.78,4.26,0.418,0.375,0.043,2013-14,Regular%20Season
203084,Harrison Barnes,1610612744,GSW,F,22.0,77,73,0.507,1.69,4.25,0.398,0.373,0.024,2013-14,Regular%20Season
202324,Derrick Favors,1610612762,UTA,C-F,22.0,73,71,0.322,1.7,4.25,0.4,0.389,0.011,2013-14,Regular%20Season
2590,Mo Williams,1610612757,POR,G,31.0,74,74,0.544,1.84,4.23,0.435,0.372,0.062,2013-14,Regular%20Season
201162,Jared Dudley,1610612746,LAC,F,28.0,73,72,0.475,1.49,4.23,0.353,0.374,-0.021,2013-14,Regular%20Season
200765,Rajon Rondo,1610612738,BOS,G,28.0,29,29,0.557,1.69,4.21,0.402,0.375,0.027,2013-14,Regular%20Season
101138,Brandon Bass,1610612738,BOS,F,29.0,82,79,0.388,1.43,4.2,0.34,0.383,-0.043,2013-14,Regular%20Season
101150,Lou Williams,1610612737,ATL,G,27.0,59,56,0.635,1.78,4.19,0.425,0.374,0.051,2013-14,Regular%20Season
2561,David West,1610612754,IND,F,33.0,80,78,0.441,1.44,4.18,0.344,0.377,-0.033,2013-14,Regular%20Season
201566,Russell Westbrook,1610612760,OKC,G,25.0,45,44,0.608,1.51,4.18,0.362,0.383,-0.021,2013-14,Regular%20Season
202702,Kenneth Faried,1610612743,DEN,F,24.0,80,74,0.386,1.71,4.16,0.411,0.383,0.029,2013-14,Regular%20Season
203489,Nate Wolters,1610612749,MIL,G,23.0,54,51,0.533,1.56,4.15,0.375,0.369,0.006,2013-14,Regular%20Season
203100,Tony Wroten,1610612755,PHI,G,21.0,70,67,0.649,1.4,4.14,0.338,0.373,-0.035,2013-14,Regular%20Season
203501,Tim Hardaway Jr.,1610612752,NYK,G,22.0,81,76,0.599,1.7,4.14,0.412,0.369,0.043,2013-14,Regular%20Season
202714,Shelvin Mack,1610612737,ATL,G,24.0,71,71,0.583,1.58,4.14,0.381,0.368,0.013,2013-14,Regular%20Season
201584,Courtney Lee,1610612763,MEM,G,28.0,79,74,0.579,1.39,4.14,0.336,0.375,-0.039,2013-14,Regular%20Season
959,Steve Nash,1610612747,LAL,G,40.0,15,15,0.681,1.73,4.13,0.419,0.384,0.035,2013-14,Regular%20Season
203138,Hollis Thompson,1610612755,PHI,G-F,23.0,75,75,0.567,1.65,4.13,0.4,0.374,0.026,2013-14,Regular%20Season
203507,Giannis Antetokounmpo,1610612749,MIL,G-F,19.0,75,73,0.505,1.56,4.12,0.379,0.373,0.006,2013-14,Regular%20Season
101107,Marvin Williams,1610612762,UTA,F,28.0,66,63,0.435,1.62,4.08,0.398,0.378,0.019,2013-14,Regular%20Season
202329,Al-Farouq Aminu,1610612740,NOP,F,23.0,80,76,0.468,1.65,4.05,0.407,0.382,0.026,2013-14,Regular%20Season
203521,Matthew Dellavedova,1610612739,CLE,G,23.0,67,59,0.605,1.51,4.04,0.373,0.374,-0.002,2013-14,Regular%20Season
202693,Markieff Morris,1610612756,PHX,F,24.0,81,75,0.395,1.41,4.01,0.351,0.372,-0.021,2013-14,Regular%20Season
202682,Derrick Williams,1610612758,SAC,F,23.0,75,70,0.54,1.59,4.01,0.395,0.369,0.027,2013-14,Regular%20Season
101162,Marcin Gortat,1610612764,WAS,C,30.0,80,73,0.261,1.66,3.99,0.417,0.383,0.034,2013-14,Regular%20Season
201158,Marco Belinelli,1610612759,SAS,G,28.0,80,79,0.549,1.59,3.99,0.398,0.372,0.026,2013-14,Regular%20Season
202694,Marcus Morris Sr.,1610612756,PHX,F,24.0,82,80,0.495,1.49,3.96,0.375,0.366,0.01,2013-14,Regular%20Season
101139,CJ Miles,1610612739,CLE,G,27.0,50,50,0.65,1.52,3.94,0.386,0.364,0.022,2013-14,Regular%20Season
201581,JJ Hickson,1610612743,DEN,C-F,25.0,69,64,0.348,1.35,3.94,0.342,0.384,-0.043,2013-14,Regular%20Season
202696,Nikola Vucevic,1610612753,ORL,C,23.0,57,52,0.311,1.81,3.93,0.46,0.393,0.067,2013-14,Regular%20Season
203148,Brian Roberts,1610612740,NOP,G,28.0,72,71,0.562,1.32,3.92,0.337,0.38,-0.043,2013-14,Regular%20Season
202333,Xavier Henry,1610612747,LAL,F-G,23.0,42,39,0.584,1.4,3.9,0.36,0.374,-0.014,2013-14,Regular%20Season
200770,Jordan Farmar,1610612747,LAL,G,27.0,40,39,0.54,1.55,3.9,0.397,0.377,0.021,2013-14,Regular%20Season
203083,Andre Drummond,1610612765,DET,C,20.0,81,77,0.296,1.67,3.9,0.427,0.391,0.036,2013-14,Regular%20Season
201229,Anthony Tolliver,1610612766,CHA,F,29.0,61,56,0.562,1.49,3.89,0.384,0.373,0.011,2013-14,Regular%20Season
2406,Caron Butler,1610612760,OKC,F,34.0,55,53,0.534,1.51,3.89,0.388,0.369,0.018,2013-14,Regular%20Season
2419,Tayshaun Prince,1610612763,MEM,F,34.0,76,71,0.533,1.38,3.87,0.357,0.374,-0.017,2013-14,Regular%20Season
202326,DeMarcus Cousins,1610612758,SAC,C,23.0,70,65,0.3,1.39,3.86,0.359,0.385,-0.026,2013-14,Regular%20Season
202337,Luke Babbitt,1610612740,NOP,F,25.0,26,24,0.503,1.35,3.85,0.35,0.38,-0.03,2013-14,Regular%20Season
201564,O.J. Mayo,1610612749,MIL,G,26.0,51,50,0.557,1.25,3.84,0.327,0.362,-0.036,2013-14,Regular%20Season
201573,Jerryd Bayless,1610612738,BOS,G,25.0,72,70,0.559,1.56,3.83,0.406,0.378,0.028,2013-14,Regular%20Season
201978,Chase Budinger,1610612750,MIN,F,26.0,40,38,0.577,1.45,3.83,0.379,0.37,0.009,2013-14,Regular%20Season
2200,Pau Gasol,1610612747,LAL,C-F,33.0,60,56,0.259,1.22,3.8,0.32,0.39,-0.07,2013-14,Regular%20Season
201175,Glen Davis,1610612746,LAC,F-C,28.0,68,61,0.372,1.38,3.78,0.366,0.384,-0.018,2013-14,Regular%20Season
2754,Tony Allen,1610612763,MEM,G,32.0,55,53,0.634,1.31,3.78,0.346,0.374,-0.027,2013-14,Regular%20Season
201579,Roy Hibbert,1610612754,IND,C,27.0,81,76,0.269,1.68,3.77,0.446,0.39,0.056,2013-14,Regular%20Season
201593,Nikola Pekovic,1610612750,MIN,C,28.0,54,52,0.301,1.54,3.76,0.409,0.387,0.022,2013-14,Regular%20Season
201569,Eric Gordon,1610612740,NOP,G,25.0,64,61,0.602,1.36,3.75,0.363,0.376,-0.014,2013-14,Regular%20Season
202390,Gary Neal,1610612766,CHA,G,29.0,49,48,0.614,1.49,3.73,0.399,0.369,0.03,2013-14,Regular%20Season
2730,Dwight Howard,1610612745,HOU,C-F,28.0,71,68,0.293,1.46,3.73,0.392,0.387,0.005,2013-14,Regular%20Season
203089,John Henson,1610612749,MIL,C-F,23.0,69,66,0.356,1.45,3.71,0.391,0.373,0.018,2013-14,Regular%20Season
2034,Mike Miller,1610612763,MEM,F,34.0,82,81,0.637,1.66,3.7,0.449,0.372,0.077,2013-14,Regular%20Season
2564,Boris Diaw,1610612759,SAS,F,32.0,79,75,0.385,1.22,3.7,0.329,0.376,-0.047,2013-14,Regular%20Season
1740,Rashard Lewis,1610612748,MIA,F,34.0,58,55,0.511,1.34,3.69,0.364,0.373,-0.008,2013-14,Regular%20Season
202348,Jordan Crawford,1610612744,GSW,G,25.0,79,77,0.618,1.18,3.68,0.32,0.372,-0.053,2013-14,Regular%20Season
101128,Francisco Garcia,1610612745,HOU,G-F,32.0,54,52,0.542,1.28,3.67,0.348,0.374,-0.025,2013-14,Regular%20Season
203141,Mirza Teletovic,1610612751,BKN,F,28.0,68,65,0.437,1.4,3.65,0.383,0.368,0.015,2013-14,Regular%20Season
101126,Nate Robinson,1610612743,DEN,G,30.0,43,41,0.632,1.37,3.63,0.378,0.371,0.008,2013-14,Regular%20Season
202344,Trevor Booker,1610612764,WAS,F,26.0,71,65,0.462,1.15,3.61,0.32,0.374,-0.054,2013-14,Regular%20Season
