CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,season_id,season_type
202322,John Wall,1610612764,WAS,G,23.0,81,81,0.609,2.99,5.77,0.518,0.475,0.043,2013-14,Regular%20Season
2581,Steve Blake,1610612744,GSW,G,34.0,55,55,0.642,3.04,5.76,0.527,0.471,0.056,2013-14,Regular%20Season
2749,Jameer Nelson,1610612753,ORL,G,32.0,68,67,0.636,2.99,5.76,0.518,0.47,0.048,2013-14,Regular%20Season
202363,Jarvis Varnado,1610612755,PHI,F-C,26.0,23,23,0.957,2.78,5.74,0.485,0.493,-0.008,2013-14,Regular%20Season
2399,Mike Dunleavy,1610612741,CHI,F,33.0,82,81,0.669,2.65,5.74,0.461,0.482,-0.022,2013-14,Regular%20Season
2544,LeBron James,1610612748,MIA,F,29.0,77,77,0.601,2.82,5.7,0.494,0.485,0.009,2013-14,Regular%20Season
977,Kobe Bryant,1610612747,LAL,G,35.0,6,6,0.576,3.17,5.67,0.559,0.504,0.055,2013-14,Regular%20Season
201148,Brandan Wright,1610612742,DAL,F,26.0,58,57,0.843,2.91,5.66,0.515,0.496,0.019,2013-14,Regular%20Season
201943,Brandon Jennings,1610612765,DET,G,24.0,79,79,0.602,3.01,5.66,0.532,0.467,0.065,2013-14,Regular%20Season
203094,Andrew Nicholson,1610612753,ORL,F,24.0,73,71,0.838,2.84,5.66,0.501,0.495,0.007,2013-14,Regular%20Season
202341,James Anderson,1610612755,PHI,G-F,25.0,80,79,0.63,3.05,5.66,0.539,0.48,0.059,2013-14,Regular%20Season
203492,Ray McCallum,1610612758,SAC,G,23.0,38,38,0.69,2.58,5.63,0.458,0.472,-0.014,2013-14,Regular%20Season
201945,Gerald Henderson,1610612766,CHA,G,26.0,76,74,0.617,2.5,5.61,0.446,0.483,-0.037,2013-14,Regular%20Season
201171,Carl Landry,1610612758,SAC,F,30.0,17,16,0.905,3.12,5.59,0.558,0.494,0.064,2013-14,Regular%20Season
201936,Tyreke Evans,1610612740,NOP,F-G,24.0,72,72,0.604,2.85,5.58,0.51,0.482,0.028,2013-14,Regular%20Season
203092,Tyler Zeller,1610612739,CLE,C-F,24.0,69,69,0.869,2.52,5.58,0.452,0.489,-0.037,2013-14,Regular%20Season
201589,Darrell Arthur,1610612743,DEN,F,26.0,68,68,0.769,2.56,5.57,0.459,0.491,-0.031,2013-14,Regular%20Season
201954,Darren Collison,1610612746,LAC,G,26.0,80,80,0.642,2.73,5.56,0.49,0.474,0.016,2013-14,Regular%20Season
202694,Marcus Morris Sr.,1610612756,PHX,F,24.0,82,82,0.694,2.77,5.55,0.499,0.48,0.019,2013-14,Regular%20Season
203507,Giannis Antetokounmpo,1610612749,MIL,G-F,19.0,75,74,0.678,2.49,5.53,0.451,0.485,-0.034,2013-14,Regular%20Season
