GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,season_id,season_type
Players,175,Alton Lister,Alton,1610612738,BOS,38.0,8,3,5,0.375,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,269,282,122,270,313,315,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,1043,Amal McCaskill,Amal,1610612753,ORL,23.0,1,1,0,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,325,1,1,273,315,220,280,205,158,154,1,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,12,4,8,0.333,4.4,1.0,0.0,0.727,0.0,0.0,0.0,0.273,0.0,0.727,0.375,0.625,0.0,0.0,0.375,0.625,8,15,0.533,236,258,185,288,25,1,220,54,205,158,154,206,223,29,184,92,148,67,227,61,138,172,58,1996-97,Regular%20Season
Players,457,Andrew Lang,Andrew,1610612749,MIL,31.0,10,5,5,0.5,3.3,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.0,0.571,0.5,0.5,0.0,0.0,0.5,0.5,2,3,0.667,253,230,122,166,157,1,220,114,205,158,154,93,223,61,139,114,148,67,174,92,233,261,22,1996-97,Regular%20Season
Players,358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,30,20,10,0.667,4.1,0.611,0.389,0.465,0.047,0.279,0.07,0.256,0.14,0.419,0.25,0.75,0.5,0.5,0.321,0.679,28,72,0.389,113,47,209,57,43,232,95,155,198,80,102,214,139,110,216,60,127,20,243,47,15,15,173,1996-97,Regular%20Season
Players,924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,20,4,16,0.2,3.7,0.5,0.5,0.4,0.08,0.36,0.0,0.24,0.24,0.32,0.4,0.6,0.667,0.333,0.5,0.5,8,16,0.5,184,258,298,339,93,258,59,190,171,57,154,223,50,149,179,98,113,37,174,92,138,167,69,1996-97,Regular%20Season
Players,193,Anthony Mason,Anthony,1610612766,CHH,30.0,40,25,15,0.625,3.7,0.974,0.026,0.466,0.027,0.041,0.055,0.493,0.055,0.438,0.294,0.706,0.0,1.0,0.278,0.722,18,39,0.462,28,15,286,92,98,112,217,154,203,153,117,63,209,103,211,69,148,1,252,37,52,61,107,1996-97,Regular%20Season
Players,324,Anthony Peeler,Anthony,1610612763,VAN,27.0,31,6,25,0.194,3.3,0.5,0.5,0.296,0.148,0.5,0.0,0.204,0.0,0.148,0.625,0.375,1.0,0.0,0.824,0.176,17,42,0.405,105,216,373,348,148,258,59,239,124,27,154,240,223,237,108,168,1,67,62,228,56,56,154,1996-97,Regular%20Season
Players,156,Antoine Carr,Antoine,1610612762,UTA,35.0,28,21,7,0.75,3.7,0.952,0.048,0.667,0.4,0.0,0.0,0.333,0.0,0.267,1.0,0.0,0.0,0.0,1.0,0.0,10,21,0.476,127,33,168,27,94,125,203,70,17,158,154,160,223,174,1,241,148,67,1,245,110,137,100,1996-97,Regular%20Season
Players,952,Antoine Walker,Antoine,1610612738,BOS,20.0,40,9,31,0.225,3.7,0.857,0.143,0.683,0.049,0.11,0.098,0.207,0.171,0.634,0.357,0.643,0.667,0.333,0.387,0.613,31,63,0.492,28,175,390,334,95,147,180,68,195,133,63,238,99,50,191,89,113,37,225,65,11,19,94,1996-97,Regular%20Season
Players,213,Antonio Davis,Antonio,1610612754,IND,28.0,40,19,21,0.475,3.5,0.969,0.031,0.651,0.186,0.0,0.047,0.349,0.093,0.465,0.714,0.286,0.0,0.0,0.714,0.286,14,32,0.438,28,61,348,202,121,115,214,92,94,158,124,153,179,89,68,207,148,67,94,188,72,86,125,1996-97,Regular%20Season
Players,226,Antonio Lang,Antonio,1610612739,CLE,25.0,9,4,5,0.444,1.9,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,264,258,122,220,289,210,112,280,205,158,154,282,223,260,246,241,148,67,271,245,290,261,290,1996-97,Regular%20Season
Players,686,Antonio McDyess,Antonio,1610612743,DEN,22.0,33,10,23,0.303,4.0,0.961,0.039,0.691,0.255,0.0,0.109,0.309,0.182,0.436,0.632,0.368,0.0,0.0,0.632,0.368,19,51,0.373,89,163,362,309,61,119,210,66,54,158,58,190,88,106,107,173,148,67,139,151,48,36,185,1996-97,Regular%20Season
Players,288,Armen Gilliam,Armen,1610612749,MIL,33.0,30,12,18,0.4,3.2,1.0,0.0,0.645,0.387,0.0,0.097,0.355,0.065,0.258,0.7,0.3,0.0,0.0,0.7,0.3,10,21,0.476,113,131,323,251,160,1,220,95,20,158,68,148,203,179,74,205,148,67,103,184,110,137,100,1996-97,Regular%20Season
Players,717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,32,17,15,0.531,3.5,0.8,0.2,0.441,0.0,0.088,0.0,0.471,0.088,0.441,0.733,0.267,1.0,0.0,0.765,0.235,17,45,0.378,99,83,286,150,112,162,161,174,205,141,154,72,184,101,66,214,1,67,74,216,56,50,182,1996-97,Regular%20Season
Players,732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,1,1,0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,325,1,1,20,315,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,422,Avery Johnson,Avery,1610612759,SAS,32.0,22,8,14,0.364,3.0,0.857,0.143,0.519,0.074,0.0,0.259,0.481,0.185,0.444,0.286,0.714,0.0,0.0,0.286,0.714,7,14,0.5,170,190,267,273,190,147,180,131,176,158,16,68,85,95,212,66,148,67,249,39,156,180,69,1996-97,Regular%20Season
Players,769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,10,4,6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,253,258,140,251,361,315,220,280,205,158,154,1,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,1112,Ben Wallace,Ben,1610612764,WAS,22.0,1,1,0,1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,325,1,1,9,315,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,82,Bill Wennington,Bill,1610612741,CHI,34.0,5,4,1,0.8,1.8,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,308,258,15,21,292,1,220,135,205,158,154,55,223,79,246,1,148,67,271,1,255,300,1,1996-97,Regular%20Season
Players,182,Billy Owens,Billy,1610612758,SAC,28.0,25,13,12,0.52,4.4,0.852,0.148,0.765,0.412,0.0,0.059,0.235,0.088,0.353,0.615,0.385,0.0,0.0,0.615,0.385,13,27,0.481,151,121,239,159,23,151,178,49,14,158,112,228,184,132,114,166,148,67,144,142,81,112,96,1996-97,Regular%20Season
Players,902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,13,7,6,0.538,0.7,0.667,0.333,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5,2,3,0.667,226,200,140,144,355,210,112,219,205,27,154,256,223,140,246,1,1,67,174,92,233,261,22,1996-97,Regular%20Season
Players,898,Blue Edwards,Blue,1610612763,VAN,31.0,25,5,20,0.2,2.9,0.917,0.083,0.286,0.143,0.0,0.071,0.714,0.393,0.143,1.0,0.0,0.0,0.0,1.0,0.0,4,12,0.333,151,230,344,339,201,135,194,241,128,158,95,33,16,238,1,241,148,67,1,245,196,189,215,1996-97,Regular%20Season
Players,448,Bo Outlaw,Bo,1610612746,LAC,26.0,40,21,19,0.525,3.6,1.0,0.0,0.438,0.0,0.0,0.188,0.562,0.375,0.438,0.714,0.286,0.0,0.0,0.714,0.286,7,17,0.412,28,33,333,154,105,1,220,177,205,158,28,41,17,104,68,207,148,67,94,188,156,163,147,1996-97,Regular%20Season
Players,682,Bob Sura,Bob,1610612739,CLE,24.0,33,12,21,0.364,3.2,0.652,0.348,0.333,0.0,0.2,0.067,0.467,0.3,0.333,0.0,1.0,1.0,0.0,0.286,0.714,7,23,0.304,89,131,348,273,163,223,106,219,205,104,105,73,30,140,246,1,1,67,249,39,156,128,241,1996-97,Regular%20Season
Players,310,Bobby Hurley,Bobby,1610612758,SAC,26.0,8,4,4,0.5,1.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,269,258,100,166,296,315,1,280,205,158,154,282,223,260,246,241,148,67,271,245,290,300,290,1996-97,Regular%20Season
Players,184,Bobby Phills,Bobby,1610612739,CLE,27.0,34,14,20,0.412,3.4,0.788,0.212,0.514,0.229,0.086,0.143,0.4,0.2,0.286,0.556,0.444,1.0,0.0,0.6,0.4,10,33,0.303,80,112,344,245,136,173,156,133,67,142,41,117,71,159,129,149,1,67,150,131,110,83,242,1996-97,Regular%20Season
Players,699,Brent Barry,Brent,1610612746,LAC,25.0,26,11,15,0.423,3.7,0.571,0.429,0.4,0.133,0.4,0.233,0.2,0.167,0.267,0.333,0.667,0.5,0.5,0.4,0.6,10,28,0.357,143,147,286,236,99,244,82,190,135,47,20,242,104,174,192,75,127,20,215,67,110,107,198,1996-97,Regular%20Season
Players,85,Brent Price,Brent,1610612745,HOU,28.0,2,0,2,0.0,3.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,350,364,49,364,88,1,220,280,205,158,154,1,223,260,246,241,148,67,271,245,290,300,290,1996-97,Regular%20Season
Players,1136,Brett Szabo,Brett,1610612738,BOS,29.0,12,2,10,0.167,0.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,236,295,209,354,346,1,220,280,205,158,154,1,223,260,246,241,148,67,271,245,290,279,290,1996-97,Regular%20Season
Players,258,Brian Grant,Brian,1610612758,SAC,25.0,6,2,4,0.333,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,293,295,100,288,312,1,220,280,205,158,154,1,223,260,246,241,148,67,271,245,290,279,290,1996-97,Regular%20Season
Players,216,Brian Shaw,Brian,1610612753,ORL,31.0,40,24,16,0.6,3.1,0.464,0.536,0.19,0.0,0.286,0.0,0.524,0.071,0.19,0.0,1.0,0.75,0.25,0.375,0.625,8,28,0.286,28,20,298,108,167,279,50,269,205,79,154,53,196,215,246,1,107,47,227,61,138,107,248,1996-97,Regular%20Season
Players,240,Brooks Thompson,Brooks,1610612743,DEN,26.0,18,3,15,0.167,2.5,0.333,0.667,0.111,0.0,0.667,0.167,0.222,0.0,0.111,0.0,1.0,0.75,0.25,0.6,0.4,5,12,0.417,196,282,286,354,237,301,23,277,205,12,32,234,223,248,246,1,107,47,150,131,182,189,143,1996-97,Regular%20Season
Players,735,Bryant Reeves,Bryant,1610612763,VAN,24.0,36,9,27,0.25,3.3,0.971,0.029,0.558,0.186,0.0,0.047,0.442,0.047,0.372,0.75,0.25,0.0,0.0,0.75,0.25,12,35,0.343,61,175,381,319,143,114,215,125,94,158,124,87,214,123,57,215,148,67,76,202,91,73,212,1996-97,Regular%20Season
Players,179,Bryant Stith,Bryant,1610612743,DEN,26.0,28,7,21,0.25,4.1,0.682,0.318,0.338,0.169,0.423,0.042,0.239,0.028,0.169,0.5,0.5,0.8,0.2,0.636,0.364,22,44,0.5,127,200,348,319,42,209,120,217,108,40,129,225,220,224,139,114,102,53,135,152,36,51,69,1996-97,Regular%20Season
Players,935,Bryon Russell,Bryon,1610612762,UTA,26.0,38,25,13,0.658,4.0,0.439,0.561,0.259,0.074,0.444,0.074,0.297,0.185,0.185,0.857,0.143,1.0,0.0,0.933,0.067,15,41,0.366,45,15,256,75,57,287,42,248,176,35,93,195,85,217,45,234,1,67,46,244,69,59,192,1996-97,Regular%20Season
Players,433,Buck Williams,Buck,1610612752,NYK,37.0,23,19,4,0.826,2.3,1.0,0.0,0.667,0.133,0.0,0.0,0.333,0.0,0.533,0.6,0.4,0.0,0.0,0.6,0.4,5,8,0.625,164,61,100,18,260,1,220,70,135,158,154,160,223,73,116,158,148,67,150,131,182,220,37,1996-97,Regular%20Season
Players,2,Byron Scott,Byron,1610612747,LAL,36.0,35,24,11,0.686,2.9,0.571,0.429,0.346,0.154,0.404,0.038,0.25,0.212,0.192,0.667,0.333,1.0,0.0,0.813,0.188,16,28,0.571,71,20,225,54,198,244,82,215,116,45,134,216,68,214,77,183,1,67,65,225,62,107,48,1996-97,Regular%20Season
Players,384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,38,17,21,0.447,4.2,1.0,0.0,0.792,0.302,0.0,0.038,0.208,0.132,0.491,0.619,0.381,0.0,0.0,0.619,0.381,21,42,0.5,45,83,348,219,38,1,220,44,40,158,135,237,146,85,113,167,148,67,143,147,39,56,69,1996-97,Regular%20Season
Players,61,Carl Herrera,Carl,1610612759,SAS,30.0,17,6,11,0.353,2.1,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.5,0.5,0.0,0.0,0.5,0.5,4,10,0.4,203,216,225,282,266,1,220,1,55,158,154,282,223,25,139,114,148,67,174,92,196,202,159,1996-97,Regular%20Season
Players,1063,Carl Thomas,Carl,1610612739,CLE,27.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,364,15,364,378,315,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,435,Carlos Rogers,Carlos,1610612761,TOR,26.0,27,8,19,0.296,3.0,0.7,0.3,0.636,0.0,0.136,0.0,0.228,0.136,0.636,0.857,0.143,1.0,0.0,0.875,0.125,8,20,0.4,138,190,333,311,179,199,125,98,205,127,154,231,143,48,45,234,1,67,53,233,138,141,159,1996-97,Regular%20Season
Players,76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,15,7,8,0.467,3.1,0.848,0.152,0.714,0.143,0.143,0.071,0.143,0.143,0.571,0.333,0.667,1.0,0.0,0.412,0.588,17,33,0.515,218,200,185,206,173,152,177,62,128,126,95,262,132,61,192,75,1,67,214,76,56,83,67,1996-97,Regular%20Season
Players,787,Charles Barkley,Charles,1610612745,HOU,34.0,26,21,5,0.808,4.6,0.586,0.414,0.25,0.05,0.3,0.05,0.45,0.175,0.2,0.6,0.4,0.5,0.5,0.556,0.444,9,29,0.31,143,33,122,20,13,240,89,252,192,72,121,85,93,202,116,158,127,20,168,120,130,102,239,1996-97,Regular%20Season
Players,891,Charles Oakley,Charles,1610612752,NYK,33.0,48,32,16,0.667,2.8,1.0,0.0,0.581,0.323,0.0,0.0,0.419,0.097,0.258,0.444,0.556,0.0,0.0,0.444,0.556,9,23,0.391,2,3,298,57,208,1,220,112,34,158,154,104,174,179,169,109,148,67,204,84,130,128,171,1996-97,Regular%20Season
Players,293,Charles Smith,Charles,1610612759,SAS,31.0,3,2,1,0.667,1.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,334,295,15,57,300,1,220,1,1,158,154,282,223,260,1,241,148,67,1,245,255,300,1,1996-97,Regular%20Season
Players,369,Charlie Ward,Charlie,1610612752,NYK,26.0,31,23,8,0.742,2.9,0.455,0.545,0.143,0.0,0.214,0.0,0.643,0.0,0.143,0.0,1.0,1.0,0.0,0.5,0.5,2,11,0.182,105,26,185,29,200,283,46,274,205,98,154,37,223,238,246,1,1,67,174,92,233,193,281,1996-97,Regular%20Season
Players,685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,3,2,1,0.667,1.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,334,295,15,57,323,1,220,1,205,158,154,282,1,1,1,241,148,67,1,245,255,300,1,1996-97,Regular%20Season
Players,713,Chris Carr,Chris,1610612750,MIN,23.0,9,4,5,0.444,1.9,1.0,0.0,0.571,0.0,0.0,0.286,0.429,0.714,0.571,0.5,0.5,0.0,0.0,0.5,0.5,2,3,0.667,264,258,122,220,286,1,220,114,205,158,14,93,8,61,139,114,148,67,174,92,233,261,22,1996-97,Regular%20Season
Players,164,Chris Childs,Chris,1610612752,NYK,29.0,33,21,12,0.636,3.3,0.611,0.389,0.254,0.159,0.381,0.0,0.365,0.175,0.095,0.125,0.875,0.875,0.125,0.5,0.5,16,36,0.444,89,33,239,87,152,232,95,251,113,49,154,142,95,253,241,37,95,61,174,92,62,69,120,1996-97,Regular%20Season
Players,201,Chris Dudley,Chris,1610612757,POR,32.0,35,17,18,0.486,2.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,71,83,323,198,247,1,220,280,205,158,154,1,223,260,246,241,148,67,271,245,290,250,290,1996-97,Regular%20Season
Players,423,Chris Gatling,Chris,1610612751,NJN,29.0,21,11,10,0.524,3.5,1.0,0.0,0.655,0.145,0.0,0.036,0.345,0.2,0.509,0.389,0.611,0.0,0.0,0.389,0.611,18,36,0.5,177,147,209,156,123,1,220,91,127,158,138,156,71,78,183,97,148,67,224,66,52,69,69,1996-97,Regular%20Season
Players,1137,Chris Jent,Chris,1610612752,NYK,27.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,364,15,364,383,315,220,280,205,158,154,282,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,168,Chris Mills,Chris,1610612739,CLE,27.0,43,18,25,0.419,4.0,0.841,0.159,0.549,0.275,0.294,0.039,0.157,0.078,0.275,0.643,0.357,1.0,0.0,0.737,0.263,19,44,0.432,17,74,373,238,55,153,176,127,46,75,133,261,193,172,103,175,1,67,89,200,48,51,130,1996-97,Regular%20Season
Players,356,Chris Morris,Chris,1610612762,UTA,31.0,13,9,4,0.692,1.2,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,226,175,100,51,332,315,1,280,205,15,154,117,223,260,246,241,1,67,1,245,255,250,258,1996-97,Regular%20Season
Players,904,Chris Mullin,Chris,1610612744,GSW,33.0,27,9,18,0.333,4.7,0.526,0.474,0.4,0.24,0.36,0.0,0.24,0.16,0.16,0.8,0.2,1.0,0.0,0.875,0.125,8,19,0.421,138,175,323,288,12,255,74,190,64,57,154,223,112,230,50,226,1,67,53,233,138,149,135,1996-97,Regular%20Season
Players,997,Chris Robinson,Chris,1610612763,VAN,23.0,7,2,5,0.286,2.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,283,295,122,312,261,1,220,280,205,158,154,1,223,260,246,241,148,67,271,245,290,300,290,1996-97,Regular%20Season
Players,185,Chris Webber,Chris,1610612764,WAS,24.0,36,17,19,0.472,4.3,0.855,0.145,0.716,0.049,0.148,0.074,0.136,0.086,0.667,0.655,0.345,1.0,0.0,0.697,0.303,33,62,0.532,61,83,333,205,28,150,179,61,194,124,93,266,188,34,98,182,1,67,107,183,9,20,60,1996-97,Regular%20Season
Players,43,Chris Whitney,Chris,1610612764,WAS,25.0,22,11,11,0.5,0.9,0.5,0.5,0.0,0.0,0.273,0.0,0.727,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,8,0.125,170,147,225,166,348,258,59,280,205,81,154,31,223,260,246,241,1,67,1,245,255,220,287,1996-97,Regular%20Season
Players,363,Christian Laettner,Christian,1610612737,ATL,27.0,38,22,16,0.579,3.9,0.9,0.1,0.514,0.216,0.081,0.027,0.405,0.068,0.297,0.526,0.474,1.0,0.0,0.571,0.429,21,40,0.525,45,28,298,122,64,137,190,134,76,144,144,114,199,156,137,143,1,67,164,123,39,60,64,1996-97,Regular%20Season
Players,359,Chucky Brown,Chucky,1610612749,MIL,29.0,13,6,7,0.462,1.8,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2,2,1.0,226,216,168,209,294,1,220,1,9,158,154,282,223,79,139,114,148,67,174,92,233,279,1,1996-97,Regular%20Season
Players,221,Clar. Weatherspoon,Clar.,1610612755,PHI,26.0,33,12,21,0.364,3.5,1.0,0.0,0.813,0.375,0.0,0.063,0.187,0.125,0.438,0.769,0.231,0.0,0.0,0.769,0.231,13,31,0.419,89,131,348,273,116,1,220,36,21,158,109,252,148,104,55,225,148,67,73,217,81,88,142,1996-97,Regular%20Season
Players,361,Clifford Robinson,Clifford,1610612757,POR,30.0,44,22,22,0.5,4.1,0.574,0.426,0.423,0.225,0.254,0.056,0.323,0.169,0.197,0.667,0.333,1.0,0.0,0.762,0.238,21,61,0.344,11,28,357,166,40,243,86,183,69,86,115,183,102,211,77,183,1,67,75,215,39,21,211,1996-97,Regular%20Season
Players,32,Clifford Rozier,Clifford,1610612761,TOR,24.0,6,3,3,0.5,2.7,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.333,0.667,0.0,0.0,0.333,0.667,3,5,0.6,293,282,77,166,223,1,220,50,205,158,154,216,223,25,192,75,148,67,232,49,213,240,42,1996-97,Regular%20Season
