PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,season_id,season_type
1889,Andre Miller,Andre,1610612764,WAS,38.0,58,32,26,0.552,16.9,101.0,1.8,0.1,0.155,0.6,0.231,0.2,0.087,5.8,5.4,4.1,13.8,0.067,255,177,235,194,281,116,303,302,295,222,137,311,304,193,242,165,191,170,2013-14,Regular%20Season
203460,Andre Roberson,Andre,1610612760,OKC,22.0,40,30,10,0.75,10.0,100.7,1.5,0.135,0.216,0.5,0.275,0.3,0.182,3.4,3.0,3.0,9.0,0.042,338,193,74,28,386,103,339,204,190,281,68,239,197,82,109,101,101,327,2013-14,Regular%20Season
200745,Andrea Bargnani,Andrea,1610612752,NYK,28.0,42,15,27,0.357,29.9,107.7,3.6,0.137,0.197,0.3,0.074,1.2,0.416,9.4,7.3,8.4,25.5,0.059,327,345,247,355,105,369,112,198,217,351,446,27,69,342,338,391,366,211,2013-14,Regular%20Season
1905,Andrei Kirilenko,Andrei,1610612751,BKN,33.0,45,30,15,0.667,19.1,105.4,2.0,0.116,0.184,0.9,0.248,0.4,0.317,7.0,4.7,5.1,17.6,0.052,314,193,116,83,249,286,271,246,231,112,113,157,116,252,213,227,256,257,2013-14,Regular%20Season
101106,Andrew Bogut,Andrew,1610612744,GSW,29.0,67,40,27,0.597,26.4,99.3,7.3,0.264,0.378,0.7,0.172,1.8,0.647,10.3,6.4,7.7,21.6,0.121,201,120,247,148,156,71,12,10,14,176,280,6,16,383,290,363,315,29,2013-14,Regular%20Season
101115,Andrew Bynum,Andrew,1610612754,IND,26.0,26,11,15,0.423,19.8,108.3,3.5,0.174,0.267,0.2,0.083,1.1,0.492,6.6,5.5,7.6,18.7,0.036,380,385,116,306,230,398,123,105,100,399,438,37,47,236,248,357,270,362,2013-14,Regular%20Season
203094,Andrew Nicholson,Andrew,1610612753,ORL,24.0,76,19,57,0.25,15.4,102.3,2.7,0.169,0.256,0.2,0.088,0.3,0.198,5.2,3.8,3.9,12.0,0.057,115,306,468,434,306,162,189,115,119,397,435,205,181,160,158,160,157,232,2013-14,Regular%20Season
2740,Andris Biedrins,Andris,1610612762,UTA,28.0,6,0,6,0.0,7.4,94.4,2.5,0.319,0.455,0.0,0.0,0.0,0.0,2.5,1.3,2.2,6.3,0.047,450,473,44,473,431,25,204,2,4,458,458,436,436,41,25,60,54,289,2013-14,Regular%20Season
1712,Antawn Jamison,Antawn,1610612746,LAC,38.0,22,15,7,0.682,11.3,89.2,2.1,0.174,0.28,0.4,0.188,0.1,0.125,2.8,2.5,2.0,9.4,0.088,398,345,51,65,367,12,259,105,83,313,241,325,253,52,81,51,107,104,2013-14,Regular%20Season
203461,Anthony Bennett,Anthony,1610612739,CLE,21.0,52,20,32,0.385,12.7,104.5,2.0,0.16,0.256,0.4,0.184,0.2,0.17,5.5,3.4,3.3,10.2,0.04,288,297,296,332,345,251,267,142,118,314,246,312,209,180,140,120,123,339,2013-14,Regular%20Season
203076,Anthony Davis,Anthony,1610612740,NOP,21.0,67,29,38,0.433,35.2,108.7,7.0,0.208,0.317,1.3,0.219,2.8,0.534,11.6,9.7,9.4,32.5,0.06,201,201,369,303,27,405,15,52,50,38,166,1,33,444,451,433,463,208,2013-14,Regular%20Season
201627,Anthony Morrow,Anthony,1610612740,NOP,28.0,76,32,44,0.421,18.8,104.3,1.5,0.081,0.124,0.5,0.178,0.2,0.061,5.7,4.6,5.9,15.6,0.057,115,177,418,307,255,239,336,386,390,260,265,308,359,189,207,266,219,230,2013-14,Regular%20Season
201576,Anthony Randolph,Anthony,1610612743,DEN,24.0,43,15,28,0.349,12.3,104.4,2.4,0.185,0.283,0.6,0.299,0.4,0.297,5.3,3.2,4.6,10.9,0.038,323,345,260,370,354,245,217,82,79,213,40,147,126,164,120,194,137,351,2013-14,Regular%20Season
201229,Anthony Tolliver,Anthony,1610612766,CHA,29.0,64,33,31,0.516,20.3,101.5,2.1,0.104,0.151,0.3,0.118,0.2,0.116,5.6,4.8,4.1,16.0,0.081,217,167,285,230,220,131,255,286,307,372,393,254,266,187,218,172,228,130,2013-14,Regular%20Season
203462,Archie Goodwin,Archie,1610612756,PHX,19.0,52,32,20,0.615,10.2,105.1,1.2,0.108,0.174,0.4,0.208,0.2,0.172,3.9,3.8,3.2,10.1,0.029,288,177,169,122,381,279,386,274,254,322,193,263,207,106,160,116,122,401,2013-14,Regular%20Season
202620,Arinze Onuaku,Arinze,1610612739,CLE,26.0,5,2,3,0.4,6.0,118.6,1.2,0.261,0.375,0.0,0.0,0.0,0.0,2.2,1.2,0.8,4.8,-0.008,455,444,23,320,450,476,383,12,17,458,458,436,436,35,23,10,31,476,2013-14,Regular%20Season
203102,Arnett Moultrie,Arnett,1610612755,PHI,23.0,12,0,12,0.0,15.6,112.4,2.0,0.132,0.218,0.7,0.174,0.3,0.25,7.3,4.8,7.8,17.5,0.008,434,473,93,473,304,463,273,210,187,197,272,192,151,265,214,367,252,458,2013-14,Regular%20Season
203382,Aron Baynes,Aron,1610612759,SAS,27.0,53,41,12,0.774,9.3,102.7,1.7,0.186,0.26,0.0,0.03,0.1,0.2,3.2,1.9,2.5,8.7,0.034,281,115,93,15,398,174,318,77,111,456,457,365,177,73,52,73,96,380,2013-14,Regular%20Season
201167,Arron Afflalo,Arron,1610612753,ORL,28.0,73,21,52,0.288,35.0,108.0,3.2,0.092,0.135,0.5,0.099,0.0,0.014,12.3,9.5,9.6,29.6,0.066,136,284,448,416,34,381,146,337,352,280,423,419,434,462,446,443,426,180,2013-14,Regular%20Season
201948,Austin Daye,Austin,1610612759,SAS,26.0,22,16,6,0.727,6.7,106.2,1.0,0.156,0.227,0.2,0.211,0.2,0.308,3.0,1.8,2.5,6.5,0.017,398,332,44,36,440,321,399,158,174,417,185,287,120,62,47,78,58,440,2013-14,Regular%20Season
203085,Austin Rivers,Austin,1610612740,NOP,21.0,69,27,42,0.391,19.4,106.7,1.5,0.08,0.121,0.7,0.214,0.1,0.051,6.2,4.8,6.1,16.2,0.045,185,224,402,327,241,332,330,393,398,202,177,334,378,218,217,277,231,304,2013-14,Regular%20Season
202340,Avery Bradley,Avery,1610612738,BOS,23.0,60,19,41,0.317,30.9,104.2,3.0,0.097,0.145,1.1,0.253,0.2,0.067,10.2,8.6,8.5,28.8,0.096,245,306,395,401,90,232,163,318,323,72,101,286,345,379,407,396,418,79,2013-14,Regular%20Season
2732,Ben Gordon,Ben,1610612766,CHA,31.0,19,8,11,0.421,14.7,95.6,1.3,0.082,0.124,0.5,0.25,0.1,0.05,3.3,3.8,2.9,11.3,0.085,417,405,83,307,319,31,375,382,391,250,104,354,379,77,159,97,142,112,2013-14,Regular%20Season
203463,Ben McLemore,Ben,1610612758,SAC,21.0,82,28,54,0.341,26.7,108.1,2.2,0.086,0.126,0.5,0.136,0.2,0.108,9.6,6.6,8.9,23.1,0.05,2,212,461,377,150,383,240,362,384,238,358,257,278,352,299,414,336,268,2013-14,Regular%20Season
2757,Beno Udrih,Beno,1610612763,MEM,31.0,41,18,23,0.439,15.7,111.4,1.2,0.085,0.127,0.6,0.207,0.1,0.078,5.5,4.6,4.4,13.5,0.014,331,313,198,298,302,458,385,369,381,231,196,360,323,176,205,185,181,451,2013-14,Regular%20Season
203108,Bernard James,Bernard,1610612742,DAL,29.0,30,17,13,0.567,4.9,99.7,0.9,0.178,0.265,0.1,0.115,0.3,0.571,1.8,1.4,1.2,4.1,0.023,369,324,102,182,466,79,418,94,106,446,399,229,29,25,28,23,22,419,2013-14,Regular%20Season
202687,Bismack Biyombo,Bismack,1610612766,CHA,21.0,77,42,35,0.545,13.9,100.9,3.4,0.235,0.36,0.1,0.05,1.1,0.573,4.4,4.2,3.1,10.6,0.057,101,107,344,200,329,106,132,25,22,448,454,36,27,124,178,106,133,227,2013-14,Regular%20Season
201933,Blake Griffin,Blake,1610612746,LAC,25.0,80,56,24,0.7,35.8,103.1,7.1,0.191,0.292,1.2,0.174,0.6,0.177,11.3,10.0,7.8,33.6,0.122,52,12,209,54,21,186,13,68,67,61,276,95,200,427,466,364,470,28,2013-14,Regular%20Season
2564,Boris Diaw,Boris,1610612759,SAS,32.0,79,60,19,0.759,25.0,101.3,3.2,0.126,0.184,0.6,0.144,0.4,0.158,8.3,6.9,5.9,22.4,0.1,75,3,157,23,168,122,145,226,229,233,347,166,224,305,319,268,324,68,2013-14,Regular%20Season
203078,Bradley Beal,Bradley,1610612764,WAS,21.0,73,40,33,0.548,34.7,102.7,3.0,0.09,0.134,1.0,0.174,0.2,0.079,11.0,9.6,8.3,30.1,0.121,136,120,313,198,37,176,157,343,354,90,275,244,319,419,448,387,435,30,2013-14,Regular%20Season
201148,Brandan Wright,Brandan,1610612742,DAL,26.0,58,36,22,0.621,18.6,106.2,2.4,0.139,0.22,0.6,0.174,0.9,0.573,6.0,5.5,5.6,17.2,0.045,255,148,184,117,258,317,210,194,184,236,272,48,28,206,244,243,248,299,2013-14,Regular%20Season
101138,Brandon Bass,Brandon,1610612738,BOS,29.0,82,25,57,0.305,27.6,107.1,3.8,0.143,0.216,0.4,0.113,0.9,0.341,9.6,8.0,8.0,26.7,0.06,2,246,468,408,136,347,98,184,191,302,406,61,100,349,376,375,391,205,2013-14,Regular%20Season
203561,Brandon Davies,Brandon,1610612755,PHI,22.0,51,15,36,0.294,11.3,99.6,1.4,0.127,0.199,0.5,0.205,0.2,0.19,4.5,2.8,3.5,8.2,0.051,295,345,355,413,366,78,354,222,215,284,201,309,187,128,100,137,90,262,2013-14,Regular%20Season
201943,Brandon Jennings,Brandon,1610612765,DET,24.0,80,28,52,0.35,34.1,108.9,2.3,0.069,0.105,1.3,0.208,0.1,0.027,11.7,9.9,10.2,31.7,0.056,52,212,448,365,42,416,230,437,433,43,195,355,422,448,461,457,454,235,2013-14,Regular%20Season
202688,Brandon Knight,Brandon,1610612749,MIL,22.0,72,13,59,0.181,33.3,111.3,2.9,0.092,0.144,1.0,0.212,0.2,0.079,11.9,9.3,9.1,30.6,0.03,154,363,477,461,50,457,167,338,324,93,183,252,318,451,439,421,440,397,2013-14,Regular%20Season
201575,Brandon Rush,Brandon,1610612762,UTA,28.0,38,13,25,0.342,11.0,106.9,1.0,0.095,0.148,0.1,0.083,0.2,0.176,4.9,3.2,4.4,10.9,0.025,344,363,221,375,370,337,397,325,318,442,438,251,202,147,119,182,138,412,2013-14,Regular%20Season
203148,Brian Roberts,Brian,1610612740,NOP,28.0,72,28,44,0.389,23.2,107.1,1.7,0.074,0.114,0.6,0.163,0.1,0.033,8.3,6.1,6.3,21.8,0.051,154,212,418,329,191,345,319,422,416,218,299,361,408,306,278,285,317,266,2013-14,Regular%20Season
201572,Brook Lopez,Brook,1610612751,BKN,26.0,17,7,10,0.412,31.4,105.1,3.7,0.113,0.168,0.5,0.127,1.8,0.566,10.4,9.5,8.6,23.6,0.087,421,408,74,310,84,277,102,258,264,247,372,8,30,388,447,400,343,106,2013-14,Regular%20Season
201957,Byron Mullens,Byron,1610612755,PHI,25.0,45,16,29,0.356,9.2,112.2,1.5,0.172,0.269,0.3,0.195,0.2,0.333,3.8,2.5,2.9,9.7,0.006,314,332,273,358,400,462,327,109,97,351,225,245,104,102,79,94,113,462,2013-14,Regular%20Season
201228,C.J. Watson,C.J.,1610612754,IND,30.0,63,48,15,0.762,18.9,94.6,1.3,0.065,0.096,1.0,0.297,0.1,0.061,6.4,4.9,4.7,13.6,0.119,224,50,116,21,251,27,372,448,455,96,44,336,358,224,222,204,187,34,2013-14,Regular%20Season
203468,CJ McCollum,CJ,1610612757,POR,22.0,38,21,17,0.553,12.5,104.3,1.1,0.081,0.128,0.4,0.255,0.1,0.056,4.5,3.9,3.2,10.9,0.039,344,284,136,192,348,240,394,384,376,334,98,402,369,130,164,118,136,345,2013-14,Regular%20Season
101139,CJ Miles,CJ,1610612739,CLE,27.0,51,21,30,0.412,19.3,102.8,1.7,0.089,0.132,0.9,0.28,0.3,0.172,6.6,4.7,5.7,16.0,0.069,295,284,279,310,246,177,315,351,359,110,62,209,206,235,210,250,223,165,2013-14,Regular%20Season
201171,Carl Landry,Carl,1610612758,SAC,30.0,18,5,13,0.278,12.9,110.6,2.3,0.177,0.268,0.2,0.125,0.1,0.077,5.4,3.4,5.2,10.8,0.014,420,423,102,422,343,446,224,96,99,428,376,400,324,173,136,229,134,448,2013-14,Regular%20Season
2430,Carlos Boozer,Carlos,1610612741,CHI,32.0,76,43,33,0.566,28.2,100.8,6.5,0.239,0.349,0.7,0.161,0.3,0.111,9.2,6.7,7.9,22.1,0.118,115,99,313,184,129,104,22,23,31,181,310,212,273,334,303,372,318,35,2013-14,Regular%20Season
2546,Carmelo Anthony,Carmelo,1610612752,NYK,30.0,77,35,42,0.455,38.7,107.1,6.2,0.171,0.257,1.2,0.209,0.7,0.177,11.3,9.7,9.4,31.7,0.084,101,159,402,285,1,343,24,113,117,49,191,91,200,429,456,430,456,116,2013-14,Regular%20Season
2406,Caron Butler,Caron,1610612760,OKC,34.0,56,21,35,0.375,25.3,107.8,3.7,0.149,0.23,0.8,0.206,0.3,0.108,9.2,6.9,7.7,21.3,0.049,261,284,344,336,165,376,100,174,168,132,199,204,279,336,318,360,305,276,2013-14,Regular%20Season
203467,Carrick Felix,Carrick,1610612739,CLE,23.0,7,2,5,0.286,5.4,101.2,0.7,0.128,0.161,0.0,0.0,0.0,0.0,3.4,1.3,1.1,2.9,0.024,448,444,38,419,459,120,437,219,281,458,458,436,436,89,24,21,12,416,2013-14,Regular%20Season
201858,Cartier Martin,Cartier,1610612737,ATL,29.0,59,27,32,0.458,14.7,103.2,1.6,0.115,0.171,0.5,0.191,0.1,0.109,5.4,3.6,2.8,12.3,0.051,251,224,296,283,318,192,321,251,259,292,232,343,275,171,148,92,161,264,2013-14,Regular%20Season
203810,Casper Ware,Casper,1610612755,PHI,24.0,9,3,6,0.333,12.9,100.8,1.0,0.077,0.132,0.9,0.32,0.0,0.0,5.7,3.4,5.0,11.1,0.054,441,434,44,379,344,105,399,406,358,112,27,436,436,190,141,222,141,249,2013-14,Regular%20Season
202718,Chandler Parsons,Chandler,1610612745,HOU,25.0,74,50,24,0.676,37.6,105.8,4.6,0.117,0.174,1.2,0.202,0.4,0.091,14.2,10.7,10.6,34.3,0.096,128,38,209,74,7,303,58,245,253,54,209,169,300,481,479,465,474,77,2013-14,Regular%20Season
101112,Channing Frye,Channing,1610612756,PHX,31.0,82,48,34,0.585,28.2,104.9,4.2,0.149,0.224,0.7,0.151,0.8,0.303,9.5,7.9,7.9,26.1,0.08,2,50,326,160,127,271,78,172,179,171,331,72,122,346,370,370,376,134,2013-14,Regular%20Season
101111,Charlie Villanueva,Charlie,1610612765,DET,29.0,20,5,15,0.25,9.0,116.6,1.4,0.163,0.262,0.2,0.174,0.3,0.313,3.1,3.1,3.6,8.1,-0.007,411,423,116,434,406,474,351,136,109,412,272,239,118,71,114,142,86,475,2013-14,Regular%20Season
201978,Chase Budinger,Chase,1610612750,MIN,26.0,41,21,20,0.512,18.3,106.2,2.0,0.107,0.168,0.5,0.16,0.0,0.03,5.9,5.6,5.9,16.5,0.044,331,284,169,231,264,320,264,278,266,289,313,407,413,201,256,265,235,313,2013-14,Regular%20Season
1497,Chauncey Billups,Chauncey,1610612765,DET,37.0,19,7,12,0.368,16.3,107.3,1.3,0.082,0.133,0.4,0.148,0.1,0.028,6.7,5.1,3.9,15.1,0.034,417,408,93,344,291,357,375,380,357,306,340,402,420,240,230,154,208,372,2013-14,Regular%20Season
2365,Chris Andersen,Chris,1610612748,MIA,35.0,72,49,23,0.681,19.4,100.6,3.5,0.186,0.299,0.4,0.129,1.3,0.618,6.7,5.6,4.6,16.0,0.081,154,42,198,67,242,100,127,78,57,300,366,22,21,241,254,195,224,128,2013-14,Regular%20Season
203569,Chris Babb,Chris,1610612738,BOS,24.0,14,3,11,0.214,9.5,101.5,0.9,0.102,0.167,0.4,0.231,0.0,0.0,2.8,2.9,1.9,8.6,0.038,427,434,83,447,394,127,414,296,268,304,138,436,436,54,101,45,94,352,2013-14,Regular%20Season
2547,Chris Bosh,Chris,1610612748,MIA,30.0,79,53,26,0.671,32.0,102.0,5.4,0.175,0.267,1.0,0.169,1.0,0.364,11.3,8.4,7.7,26.4,0.12,75,27,235,82,74,151,43,102,101,79,285,45,90,424,395,359,385,31,2013-14,Regular%20Season
203142,Chris Copeland,Chris,1610612754,IND,30.0,41,25,16,0.61,6.5,107.3,0.6,0.098,0.152,0.1,0.094,0.2,0.292,2.0,1.6,2.1,5.5,0.014,331,246,127,125,445,353,449,315,305,453,430,299,130,29,35,57,43,450,2013-14,Regular%20Season
201604,Chris Douglas-Roberts,Chris,1610612766,CHA,27.0,49,27,22,0.551,20.7,102.6,2.1,0.1,0.148,0.6,0.225,0.3,0.131,6.4,5.8,4.7,17.5,0.075,301,224,184,197,215,173,257,305,316,220,153,196,245,230,260,200,251,152,2013-14,Regular%20Season
203187,Chris Johnson,Chris,1610612738,BOS,24.0,40,11,29,0.275,19.7,102.2,1.7,0.089,0.134,0.7,0.214,0.1,0.073,6.9,5.1,4.7,18.1,0.073,338,385,273,424,234,160,320,350,355,195,177,355,333,248,229,201,262,156,2013-14,Regular%20Season
2549,Chris Kaman,Chris,1610612747,LAL,32.0,39,13,26,0.333,18.9,103.7,4.5,0.214,0.328,0.3,0.106,1.0,0.5,7.6,5.9,6.2,17.4,0.062,343,363,235,379,252,213,65,46,43,380,418,43,40,281,267,283,250,197,2013-14,Regular%20Season
101108,Chris Paul,Chris,1610612746,LAC,29.0,62,44,18,0.71,35.0,101.9,3.7,0.101,0.154,2.5,0.368,0.1,0.017,11.4,9.8,7.5,31.7,0.133,232,93,146,47,31,146,101,297,297,1,15,393,430,433,458,350,455,22,2013-14,Regular%20Season
202698,Chris Singleton,Chris,1610612764,WAS,24.0,25,13,12,0.52,10.0,103.4,1.5,0.167,0.25,0.4,0.2,0.1,0.125,3.4,2.8,3.0,9.0,0.034,385,363,93,224,385,204,332,122,130,339,212,342,253,84,96,103,102,375,2013-14,Regular%20Season
203147,Chris Smith,Chris,1610612752,NYK,26.0,2,0,2,0.0,1.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.036,470,473,13,473,482,482,474,474,474,458,458,436,436,1,1,1,2,478,2013-14,Regular%20Season
202874,Chris Wright,Chris,1610612749,MIL,25.0,8,1,7,0.125,15.7,113.4,1.3,0.078,0.132,0.9,0.438,0.6,0.313,6.4,5.9,3.9,14.0,0.004,444,462,51,470,300,465,380,399,363,120,11,98,118,225,262,153,196,463,2013-14,Regular%20Season
101236,Chuck Hayes,Chuck,1610612761,TOR,31.0,61,33,28,0.541,12.4,99.9,2.3,0.195,0.286,0.6,0.256,0.2,0.273,4.4,2.9,3.1,9.7,0.055,239,167,260,207,352,85,231,62,77,232,95,273,140,123,105,113,112,238,2013-14,Regular%20Season
203469,Cody Zeller,Cody,1610612766,CHA,21.0,82,43,39,0.524,17.3,101.6,2.9,0.159,0.244,0.5,0.22,0.5,0.24,5.4,4.7,4.1,14.9,0.07,2,99,379,218,274,133,175,148,137,276,162,127,156,172,212,171,204,163,2013-14,Regular%20Season
202332,Cole Aldrich,Cole,1610612752,NYK,25.0,46,26,20,0.565,7.2,105.7,2.0,0.279,0.455,0.2,0.133,0.7,0.857,2.5,2.4,1.5,4.9,0.019,310,237,169,185,433,301,273,6,3,426,362,93,3,44,74,32,32,430,2013-14,Regular%20Season
201147,Corey Brewer,Corey,1610612750,MIN,28.0,81,40,41,0.494,32.2,104.5,1.8,0.056,0.083,1.9,0.298,0.4,0.167,10.8,8.6,11.6,31.2,0.098,30,120,395,252,67,250,301,468,471,7,41,178,211,412,405,473,446,73,2013-14,Regular%20Season
202709,Cory Joseph,Cory,1610612759,SAS,22.0,68,52,16,0.765,13.8,104.3,1.1,0.079,0.117,0.5,0.255,0.2,0.149,4.9,4.1,3.6,12.9,0.042,192,29,127,18,331,238,393,394,405,255,96,264,233,146,172,141,167,323,2013-14,Regular%20Season
